,Tweet,Treatment
456,About to switch my daily tablet from Tamoxifen to Exemestane feeling nervous about the new side effects and increased joint pain. I’ll be on these for 10 years. #breastcancer @bccww @YBCN_UKpic.twitter.com/De50xJjwnQ,tamoxifen
457,About to switch my daily tablet from Tamoxifen to Exemestane feeling nervous about the new side effects and increased joint pain. I’ll be on these for 10 years. #breastcancer @bccww @YBCN_UKpic.twitter.com/De50xJjwnQ,exemestane
458,"""Yes to this. I’m on a drug holiday from Tamoxifen and I feel great. Once I resume I’ll be back to fatigue, depression, joint pain and nausea. 6 months down, 4.5 years to go! #breastcancer #survivor #Tamoxifen #bcsm""",tamoxifen
459,"""Research Advocates connect our research community w/ patients & raise important qs to help further live-saving research & develop effective #breastcancer treatments, like Tamoxifen. - Krissa Smith, Director of Research Programs at Susan G. Komen. #YourVoice #KomenAdvocacypic.twitter.com/70i4kBmzAG""",chemo_treatments
460,"""Research Advocates connect our research community w/ patients & raise important qs to help further live-saving research & develop effective #breastcancer treatments, like Tamoxifen. - Krissa Smith, Director of Research Programs at Susan G. Komen. #YourVoice #KomenAdvocacypic.twitter.com/70i4kBmzAG""",tamoxifen
461,"""Omg I get these and call them my witch hairs. The good thing is the two or three I have always come back in the same spot so I know to look out. I have to take tamoxifen cause I'm a breast cancer survivor though and it caused a new one tho, this looooooong""",tamoxifen
462,Captivating talk by @DrZoeMoon on developing and testing a tamoxifen #adherence intervention in #breastcancer survivors #EHPS2019 #teamkclpic.twitter.com/itZGKmek1A,tamoxifen
463,"""A2 (2/3): Some drugs, such as tamoxifen, work by preventing the hormone estrogen from attaching to its receptor and thereby prevent estrogen from fueling the growth & survival of HR+. #breastcancer #EndoChat""",tamoxifen
464,"""A2: People at high risk of developing breast cancer can take drugs that target the estrogen/estrogen receptor system, such as tamoxifen and letrozole, to lower their risk of developing. #breastcancer #EndoChat""",tamoxifen
465,"""A2: People at high risk of developing breast cancer can take drugs that target the estrogen/estrogen receptor system, such as tamoxifen and letrozole, to lower their risk of developing. #breastcancer #EndoChat""",letrozole
466,"""Great piece of writing, I was given the blank stare from on oncologist/nurses when I mentioned my lost of libido from breast cancer drugs , hope my orgasms go back to normal when I finish tamoxifen/Zoladex in 4 years """,stearate
467,"""Great piece of writing, I was given the blank stare from on oncologist/nurses when I mentioned my lost of libido from breast cancer drugs , hope my orgasms go back to normal when I finish tamoxifen/Zoladex in 4 years """,tamoxifen
468,"""Great piece of writing, I was given the blank stare from on oncologist/nurses when I mentioned my lost of libido from breast cancer drugs , hope my orgasms go back to normal when I finish tamoxifen/Zoladex in 4 years """,zoladex
469,"""Chatting to my cousin’s friend,  finished breast cancer  treatment very recently.  Now on tamoxifen.  She had onco type & avoided chemo.  Amazingly it was automatic!""",tamoxifen
470,"""Chatting to my cousin’s friend,  finished breast cancer  treatment very recently.  Now on tamoxifen.  She had onco type & avoided chemo.  Amazingly it was automatic!""",chemo
471,#PCT #breastcancer #postmenopausal #hormonetreatment Letrozole (Femara) is a drug prescribed for the treatment of postmenopausal women with hormone receptive positive early breast cancer or who have been treated with tamoxifen pic.twitter.com/cEe1CxvxDN,letrozole
472,#PCT #breastcancer #postmenopausal #hormonetreatment Letrozole (Femara) is a drug prescribed for the treatment of postmenopausal women with hormone receptive positive early breast cancer or who have been treated with tamoxifen pic.twitter.com/cEe1CxvxDN,femara
473,#PCT #breastcancer #postmenopausal #hormonetreatment Letrozole (Femara) is a drug prescribed for the treatment of postmenopausal women with hormone receptive positive early breast cancer or who have been treated with tamoxifen pic.twitter.com/cEe1CxvxDN,tamoxifen
474,"b""@AniaHaie my mum birthday is on mother's day she's brave and stromg battling breast cancer and being my rock on my low days battling mental health she's my best friend \xf0\x9f\x92\x96x""",arave
475,b'@ThelmaChen Hang in there Bob. I'm in a similar situation. My wife is currently taking chemo treatments for breast cancer so we ain't goin' nowhere either. I feel your pain. Happy Birthday from a complete stranger!! Next year it will be better!',biosimilars
476,b'@ThelmaChen Hang in there Bob. I'm in a similar situation. My wife is currently taking chemo treatments for breast cancer so we ain't goin' nowhere either. I feel your pain. Happy Birthday from a complete stranger!! Next year it will be better!',biosimilars
477,b'@ThelmaChen Hang in there Bob. I'm in a similar situation. My wife is currently taking chemo treatments for breast cancer so we ain't goin' nowhere either. I feel your pain. Happy Birthday from a complete stranger!! Next year it will be better!',chemo
478,b'@ThelmaChen Hang in there Bob. I'm in a similar situation. My wife is currently taking chemo treatments for breast cancer so we ain't goin' nowhere either. I feel your pain. Happy Birthday from a complete stranger!! Next year it will be better!',chemo_treatments
479,b'@JeffreeStar I have breast cancer and a mother of 3. Just got laid off work last week and my chemotherapy got pushed till further notice due to the virus $Mamalama03 #JeffreeStarApproved \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f',chemotherapy
480,"b'@DrStager That seems to be typical. We actually don't have any in my office. My wife works as an RN in outpatient Ob, so she brought me one. She's immunosuppressed from metastatic breast cancer therapy so I'm doing my best to stay healthy.'",monotherapy
481,"b'@DrStager That seems to be typical. We actually don't have any in my office. My wife works as an RN in outpatient Ob, so she brought me one. She's immunosuppressed from metastatic breast cancer therapy so I'm doing my best to stay healthy.'",monotherapy
482,b'@JeffreeStar  I am a single mom of two girls I currently was diagnosed with breast cancer and had a double bilateral mastectomy in January I start chemo next week so with all that's going on I'm not going to be able to leave my house much let alone work.\nLove you and all you do.',stearate
483,b'@JeffreeStar  I am a single mom of two girls I currently was diagnosed with breast cancer and had a double bilateral mastectomy in January I start chemo next week so with all that's going on I'm not going to be able to leave my house much let alone work.\nLove you and all you do.',chemo
484,"b'Dear @GovBillLee: I am a wife and a mother and I love my family very much. I have metastatic breast cancer and am in active chemotherapy. Please, please consider shelter in place to keep myself and my family and so many others as safe as humanly possible during this time.'",chemotherapy
485,"b'Namjoon wearing a t-shirt for korea\'s breast cancer awareness reminds me of the time when he used a recycled/eco friendly backpack from ""continew"" and showed his support in their social and environmental efforts\n\nTruly an #IdolwithNotion\n\n#RM #Namjoon'",regimins
486,"b""@JeffreeStar I'm a 36 year old mother of 2 autistic kids. I was just diagnosed with breast cancer 2 days ago. I will be having a double mastectomy in 3 weeks and be starting chemo shortly after. On top of this my husband and I are both out of work until the corona stuff is over.""",chemo
487,"b""@nomore57960848 @realDonaldTrump My sister finished chemo &amp; radiation for breast cancer last year. I have Crohn's &amp; on immuno suppressants. My mom is 83 in frail health &amp; her partner is 82.\nTrump's negligence could kill my entire family! He's a narcissistic sociopath whose single handedly is destroying the US.""",chemo_radiation
488,"b""@mama_senior Being a breast cancer survivor, I know ur very strong!My mom beat it twice, once in '01 &amp; she got it again in '12. We live in the South &amp; my parents live in Ohio. My step dad is going through chemo right now at the Cleveland Clinic.I'm petrified that we may never see them again\xf0\x9f\xa5\xba""",chemo
489,"b'@tania_leonora @AdrianaStan @Bewitched_Fans Thankfully, you BOTH sound very strong and resilient ! Yes, the lungs are what we must try to avoid with all that is in us! I have asthma and had breast cancer a few years ago and chemo compromised my immune system\xe2\x80\x94 and I'm OLD!\xf0\x9f\x98\xb3 hahaha'",chemo
490,b'@HumanityForward Thank you for trying to make this country better and stronger. I was diagnosed with breast cancer in May. I've finished chemo and am currently recovering from my 6th surgery. Still not back to work and my husband just lost his job yesterday. Trying to stay positive!',chemo
491,"b'@jidesanwoolu Your excellency sir, I have a critical health case at hand which happened to be my mum. She is a stage 5 breast cancer patient. \nWe were being rejected for the government hospital due to their non challant attitude.\n Right now, we nurse her at home.'",calan
492,b'@JeffreeStar My single mother of two had breast cancer in 2016 and due to the rounds of cemo her immune system isn't too great. She is stil currently working in the hospital putting herself at risk cuz she can't afford to miss a day help me make her day $haley2453.',chemo
493,b'@JeffreeStar My single mother of two had breast cancer in 2016 and due to the rounds of cemo her immune system isn't too great. She is stil currently working in the hospital putting herself at risk cuz she can't afford to miss a day help me make her day $haley2453.',chemo
494,"b""@PhadingDark Doing pretty well, just trying to keep mom safe really. She's been on chemo for breast cancer and has to have a inhaler for breathing problems so if she gets it we're sure it would be extremely bad so we've been sterilizing everything, I'm even distilling my own ethanol LOL\xf0\x9f\x98\xb7\xf0\x9f\x98\x8b""",chemo
495,"b""@meralee727 I think about how well stocked the cupboards would be at my house if my mom was still alive. (I now live in her house.) I'm 'also kinda glad she's not, since she had breast &amp; bone cancer the last 7yrs of her life. Going for treatments during this would be horrible &amp; scary. \xf0\x9f\x98\xa2""",chemo_treatments
496,"@Therese_Rein Some of us have nothing to lose in that respect (apart from our parents and loved ones with lymphoma, breast cancer etc)",lymphoma
497,b'@bullyromeo @BrandonBeckham_ @DeptVetAffairs @realDonaldTrump @POTUS Show me state? Lol misery Missouri?. No.  Are you self quarantine? I am. See I have high BP copd and doing chemo for stage 3 breast cancer so I have a reason to pay attention. So I am smart enough and my very life is on the line. The stats mean zero to me. I am far from stupid',stearate
498,b'@bullyromeo @BrandonBeckham_ @DeptVetAffairs @realDonaldTrump @POTUS Show me state? Lol misery Missouri?. No.  Are you self quarantine? I am. See I have high BP copd and doing chemo for stage 3 breast cancer so I have a reason to pay attention. So I am smart enough and my very life is on the line. The stats mean zero to me. I am far from stupid',chemo
499,"b""Big shout out to BCBS NJ DIRECT for denying the MRI of my abdomen to see if the 3nodules in my gut are from the breast cancer that I can't get surgery on because trump allowed our lives to be put in jeopardy for his financial benefits and fear of losing in Nov. &amp;going to jail.""",femara
